col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
6018,6190,-1032297.42693569,-1959915.6486894,927618.221753708,-172,z,z
6019,6191,-1544727.48713355,-2045129.37254546,500401.885411907,-172,z,z
6020,6192,-386620.764998553,-2130343.09640152,1743722.33140297,-172,z,z
6021,6193,-871361.433166447,-1533847.0294091,662485.596242648,-172,z,z
6022,6194,-862950.058603606,-1619060.75326516,756110.69466155,-172,z,z
6023,6195,-807948.88643958,-1704274.47712122,896325.590681636,-172,z,z
6024,6196,-1360153.01140448,-1789488.20097728,429335.1895728,-172,z,z
6025,6197,-743401.348785208,-1874701.92483334,1131300.57604813,-172,z,z
6026,6198,-1533847.0294091,-1959915.6486894,426068.619280304,-172,z,z
6027,6199,-1583086.51758991,-2045129.37254546,462042.85495555,-172,z,z
6028,6200,-838842.646665144,-2130343.09640152,1291500.44973638,-172,z,z
6029,6201,-465569.899372179,-1533847.0294091,1068277.13003692,-172,z,z
6030,6202,-920762.080405006,-1619060.75326516,698298.672860151,-172,z,z
6031,6203,-1067260.41418565,-1704274.47712122,637014.062935564,-172,z,z
6032,6204,-986812.072362322,-1789488.20097728,802676.128614956,-172,z,z
6033,6205,-1013736.38329951,-1874701.92483334,860965.541533833,-172,z,z
6034,6206,-1061611.61402041,-1959915.6486894,898304.034668987,-172,z,z
6035,6207,-1758991.28423868,-2045129.37254546,286138.088306776,-172,z,z
6036,6208,-947121.739707445,-2130343.09640152,1183221.35669408,-172,z,z
6037,6209,-635227.470359516,-1533847.0294091,898619.559049579,-172,z,z
6038,6210,-738649.081887697,-1619060.75326516,880411.671377459,-172,z,z
6039,6211,-544268.451460591,-1704274.47712122,1160006.02566063,-172,z,z
6040,6212,-1253231.20611456,-1789488.20097728,536256.994862716,-172,z,z
6041,6213,-1221683.80649291,-1874701.92483334,653018.118340425,-172,z,z
6042,6214,-217059.482874987,-1959915.6486894,1742856.16581441,-172,z,z
6043,6215,-747949.785167403,-2045129.37254546,1297179.58737806,-172,z,z
6044,6216,-651943.090534081,-2130343.09640152,1478400.00586744,-172,z,z
6045,6217,-145155.49565501,-1533847.0294091,1388691.53375408,-172,z,z
6046,6218,-28382772.3896836,-1619060.75326516,-26763711.6364184,-172,z,z
6047,6219,-31294965.9971324,-1704274.47712122,-29590691.5200112,-172,z,z
6048,6220,-30313159.4983107,-1789488.20097728,-28523671.2973334,-172,z,z
6049,6221,-56206026.130802,-1874701.92483334,-54331324.2059687,-172,z,z
6050,6222,-41695112.2483065,-1959915.6486894,-39735196.5996171,-172,z,z
6051,6223,-37372597.7488929,-2045129.37254546,-35327468.3763474,-172,z,z
6052,6224,-22663257.2862049,-2130343.09640152,-20532914.1898034,-172,z,z
6053,6225,-46561361.8135585,-1533847.0294091,-45027514.7841494,-172,z,z
6054,6226,-49007367.385706,-1619060.75326516,-47388306.6324409,-172,z,z
6055,6227,-44056920.5449966,-1704274.47712122,-42352646.0678754,-172,z,z
6056,6228,-50232852.7115089,-1789488.20097728,-48443364.5105317,-172,z,z
6057,6229,-41294397.0774276,-1874701.92483334,-39419695.1525943,-172,z,z
6058,6230,-61791599.4853421,-1959915.6486894,-59831683.8366527,-172,z,z
6059,6231,-15467330.5999421,-2045129.37254546,-13422201.2273967,-172,z,z
6060,6232,-34856957.3266579,-2130343.09640152,-32726614.2302564,-172,z,z
6061,6233,-34520502.3441442,-1533847.0294091,-32986655.3147352,-172,z,z
6062,6234,-32320455.4575832,-1619060.75326516,-30701394.7043181,-172,z,z
6063,6235,-54408620.4561791,-1704274.47712122,-52704345.9790579,-172,z,z
6064,6236,-29738553.9514083,-1789488.20097728,-27949065.750431,-172,z,z
6065,6237,-61356381.1763638,-1874701.92483334,-59481679.2515305,-172,z,z
6066,6238,-63325960.7035964,-1959915.6486894,-61366045.054907,-172,z,z
6067,6239,-33556205.8666057,-2045129.37254546,-31511076.4940603,-172,z,z
6068,6240,-18625295.9748872,-2130343.09640152,-16494952.8784856,-172,z,z
6069,6241,-36832983.2162002,-1533847.0294091,-35299136.1867911,-172,z,z
6070,6242,-42692916.5674261,-1619060.75326516,-41073855.814161,-172,z,z
6071,6243,-39474982.8944929,-1704274.47712122,-37770708.4173717,-172,z,z
6072,6244,-40551955.3319802,-1789488.20097728,-38762467.1310029,-172,z,z
6073,6245,-42466964.5608165,-1874701.92483334,-40592262.6359832,-172,z,z
6074,6246,-70362151.3695474,-1959915.6486894,-68402235.720858,-172,z,z
6075,6247,-37887369.5882978,-2045129.37254546,-35842240.2157523,-172,z,z
6076,6248,-25411598.8143806,-2130343.09640152,-23281255.7179791,-172,z,z
6077,6249,-29548463.2755079,-1533847.0294091,-28014616.2460988,-172,z,z
6078,6250,-21773238.0584236,-1619060.75326516,-20154177.3051585,-172,z,z
6079,6251,-50131748.2445825,-1704274.47712122,-48427473.7674612,-172,z,z
6080,6252,-48869852.2597165,-1789488.20097728,-47080364.0587393,-172,z,z
6081,6253,-8684879.31499949,-1874701.92483334,-6810177.39016616,-172,z,z
6082,6254,-29920491.4066961,-1959915.6486894,-27960575.7580067,-172,z,z
6083,6255,-26080223.6213632,-2045129.37254546,-24035094.2488178,-172,z,z
6084,6256,-5808719.82620041,-2130343.09640152,-3678376.72979889,-172,z,z
6085,6257,-985426.124641791,-1533847.0294091,548420.904767305,-172,z,z
6086,6258,-1086543.95823377,-1619060.75326516,532516.795031391,-172,z,z
6087,6259,-1052453.45480246,-1704274.47712122,651821.022318761,-172,z,z
6088,6260,-1951511.32398618,-1789488.20097728,-162023.123008904,-172,z,z
6089,6261,-1447660.14751064,-1874701.92483334,427041.777322695,-172,z,z
6090,6262,-1297572.83850322,-1959915.6486894,662342.810186175,-172,z,z
6091,6263,-786831.850215449,-2045129.37254546,1258297.52233001,-172,z,z
6092,6264,-1616627.14630412,-2130343.09640152,513715.950097405,-172,z,z
6093,6265,-1701557.89533702,-1533847.0294091,-167710.86592792,-172,z,z
6094,6266,-1529667.3800346,-1619060.75326516,89393.3732305528,-172,z,z
6095,6267,-1744109.46914962,-1704274.47712122,-39834.9920283994,-172,z,z
6096,6268,-1433746.42629957,-1789488.20097728,355741.774677707,-172,z,z
6097,6269,-2145454.84324105,-1874701.92483334,-270752.918407708,-172,z,z
6098,6270,-536973.284720213,-1959915.6486894,1422942.36396919,-172,z,z
6099,6271,-1210224.21273118,-2045129.37254546,834905.159814284,-172,z,z
6100,6272,-1198541.74806056,-2130343.09640152,931801.348340957,-172,z,z
6101,6273,-1122151.23116608,-1533847.0294091,411695.798243011,-172,z,z
6102,6274,-1889101.40472844,-1619060.75326516,-270040.651463285,-172,z,z
6103,6275,-1032501.87331279,-1704274.47712122,671772.603808428,-172,z,z
6104,6276,-2130343.09640152,-1789488.20097728,-340854.895424243,-172,z,z
6105,6277,-2198731.27443043,-1874701.92483334,-324029.349597093,-172,z,z
6106,6278,-1165059.23147937,-1959915.6486894,794856.417210034,-172,z,z
6107,6279,-646624.860239138,-2045129.37254546,1398504.51230632,-172,z,z
6108,6280,-1278836.22278473,-2130343.09640152,851506.873616791,-172,z,z
6109,6281,-1482306.13081341,-1533847.0294091,51540.8985956884,-172,z,z
6110,6282,-1370572.32272545,-1619060.75326516,248488.430539709,-172,z,z
6111,6283,-1407967.19902709,-1704274.47712122,296307.278094126,-172,z,z
6112,6284,-1474460.57502835,-1789488.20097728,315027.625948927,-172,z,z
6113,6285,-2443043.45033151,-1874701.92483334,-568341.525498168,-172,z,z
6114,6286,-1315446.86070478,-1959915.6486894,644468.787984615,-172,z,z
6115,6287,-882260.375499328,-2045129.37254546,1162868.99704613,-172,z,z
6116,6288,-1025901.5026218,-2130343.09640152,1104441.59377972,-172,z,z
6117,6289,-755928.404806377,-1533847.0294091,777918.624602719,-172,z,z
6118,6290,-1740598.89738134,-1619060.75326516,-121538.14411618,-172,z,z
6119,6291,-1696783.06457349,-1704274.47712122,7491.41254772572,-172,z,z
6120,6292,-301471.503993038,-1789488.20097728,1488016.69698424,-172,z,z
6121,6293,-1038819.14606584,-1874701.92483334,835882.778767502,-172,z,z
6122,6294,-905476.514630667,-1959915.6486894,1054439.13405873,-172,z,z
6123,6295,-201604.855076403,-2045129.37254546,1843524.51746906,-172,z,z
6124,6296,-946009.079656119,-2130343.09640152,1184334.0167454,-172,z,z
6125,6297,-1043082.19990441,-1533847.0294091,490764.82950468,-172,z,z
6126,6298,-1010355.31661036,-1619060.75326516,608705.436654799,-172,z,z
6127,6299,-1873450.87102673,-1704274.47712122,-169176.393905517,-172,z,z
6128,6300,-1389753.74161022,-1789488.20097728,399734.45936706,-172,z,z
6129,6301,-1245669.9249631,-1874701.92483334,629031.999870243,-172,z,z
6130,6302,-755358.576206831,-1959915.6486894,1204557.07248257,-172,z,z
6131,6303,-1551962.06045195,-2045129.37254546,493167.312093509,-172,z,z
6132,6304,-1633495.57952353,-2130343.09640152,496847.516877987,-172,z,z
6133,6305,-1468480.68483322,-1533847.0294091,65366.3445758764,-172,z,z
6134,6306,-1674345.09038363,-1619060.75326516,-55284.3371184757,-172,z,z
6135,6307,-1376396.56924759,-1704274.47712122,327877.907873628,-172,z,z
6136,6308,-2059636.64951141,-1789488.20097728,-270148.448534127,-172,z,z
6137,6309,-515494.353331404,-1874701.92483334,1359207.57150193,-172,z,z
6138,6310,-1161815.24422193,-1959915.6486894,798100.40446747,-172,z,z
6139,6311,-1150600.07813814,-2045129.37254546,894529.294407319,-172,z,z
6140,6313,-1077265.18191944,-1533847.0294091,456581.847489655,-173,z,z
6141,6314,-1813537.3485393,-1619060.75326516,-194476.595274148,-173,z,z
6142,6315,-991201.798380277,-1704274.47712122,713072.67874094,-173,z,z
6143,6316,-2045129.37254546,-1789488.20097728,-255641.171568183,-173,z,z
6144,6317,-2110782.02345321,-1874701.92483334,-236080.098619876,-173,z,z
6145,6318,-1118456.86222019,-1959915.6486894,841458.786469208,-173,z,z
6146,6320,-620759.865829572,-1533847.0294091,913087.163579523,-174,z,z
6147,6321,-1227682.77387334,-1619060.75326516,391377.979391815,-174,z,z
6148,6322,-1423013.88558087,-1704274.47712122,281260.591540346,-174,z,z
6149,6323,-1315749.42981643,-1789488.20097728,473738.771160849,-174,z,z
6150,6324,-1351648.51106601,-1874701.92483334,523053.413767331,-174,z,z
6151,6326,-1415482.15202722,-1533847.0294091,118364.877381878,-175,z,z
6152,6327,-2345321.71231825,-1619060.75326516,-726260.95905309,-175,z,z
6153,6328,-1262828.98627659,-1704274.47712122,441445.490844624,-175,z,z
6154,6329,-846969.960479355,-1789488.20097728,942518.240497923,-175,z,z
6155,6331,-984865.442516929,-1533847.0294091,548981.586892166,-176,z,z
6156,6332,-725691.268614122,-1619060.75326516,893369.484651035,-176,z,z
6157,6333,-1670974.94148608,-1704274.47712122,33299.5356351347,-176,z,z
6158,6335,-1628911.74199055,-1533847.0294091,-95064.7125814562,-177,z,z
6159,6336,-289412.643833317,-1619060.75326516,1329648.10943184,-177,z,z
6160,6338,-997266.380223204,-1533847.0294091,536580.649185892,-178,z,z
6161,6341,-869257.454045441,-154353435.465016,153484178.010971,-180,z,z
6162,6342,-193540.660873347,-150395719.171041,150202178.510168,-180,z,z
6163,6343,-906592.034670447,-146438002.877067,145531410.842396,-180,z,z
6164,6344,-999620.441575064,-142480286.583092,141480666.141517,-180,z,z
6165,6345,-968257.178418259,-138522570.289117,137554313.110699,-180,z,z
6166,6346,-1795390.41806729,-134564853.995142,132769463.577075,-180,z,z
6167,6347,-1331847.33570979,-130607137.701168,129275290.365458,-180,z,z
6168,6348,-1193767.01142297,-126649421.407193,125455654.39577,-180,z,z
6169,6349,-723885.302198213,-122691705.113218,121967819.81102,-180,z,z
6170,6350,-1487296.97459979,-118733988.819243,117246691.844644,-180,z,z
6171,6351,-1565433.26371005,-114776272.525269,113210839.261558,-180,z,z
6172,6352,-1407293.98963183,-110818556.231294,109411262.241662,-180,z,z
6173,6353,-1604580.71161765,-106860839.937319,105256259.225701,-180,z,z
6174,6354,-1319046.71219561,-102903123.643344,101584076.931149,-180,z,z
6175,6355,-1973818.45578176,-98945407.3493694,96971588.8935876,-180,z,z
6176,6356,-494015.421942596,-94987691.0553946,94493675.633452,-180,z,z
6177,6357,-1113406.27571268,-91029974.7614198,89916568.4857072,-180,z,z
6178,6358,-1102658.40821572,-87072258.4674451,85969600.0592294,-180,z,z
6179,6359,-1032379.1326728,-83114542.1734703,82082163.0407975,-180,z,z
6180,6360,-1737973.29235017,-79156825.8794955,77418852.5871454,-180,z,z
6181,6361,-949901.723447766,-75199109.5855207,74249207.862073,-180,z,z
6182,6362,-1959915.6486894,-71241393.291546,69281477.6428566,-180,z,z
6183,6363,-2022832.772476,-67283676.9975712,65260844.2250952,-180,z,z
6184,6364,-1071854.49296102,-63325960.7035964,62254106.2106354,-180,z,z
6185,6365,-594894.871420007,-59368244.4096216,58773349.5382016,-180,z,z
6186,6366,-1176529.32496195,-55410528.1156469,54233998.7906849,-180,z,z
6187,6367,-1363721.64034833,-51452811.8216721,50089090.1813238,-180,z,z
6188,6368,-1260926.53690741,-47495095.5276973,46234168.9907899,-180,z,z
6189,6369,-1295329.82310492,-43537379.2337225,42242049.4106176,-180,z,z
6190,6370,-1356503.72902608,-39579662.9397478,38223159.2107217,-180,z,z
6191,6371,-2247599.97430499,-35621946.645773,33374346.671468,-180,z,z
6192,6372,-1210211.1118484,-31664230.3517982,30454019.2399498,-180,z,z
6193,6373,-811679.545459382,-27706514.0578234,26894834.5123641,-180,z,z
6194,6374,-943829.382412057,-23748797.7638487,22804968.3814366,-180,z,z
6195,6375,-695454.132421866,-19791081.4698739,19095627.337452,-180,z,z
6196,6376,-1601350.98559083,-15833365.1758991,14232014.1903083,-180,z,z
6197,6377,-1561040.41940761,-11875648.8819243,10314608.4625167,-180,z,z
6198,6378,-277353.783673595,-7917932.58794955,7640578.80427596,-180,z,z
6199,6379,-955713.61438057,-3960216.29397478,3004502.67959421,-180,z,z
6200,6380,-833038.393460214,-2500,-830538.393460214,-180,z,z
6201,6382,-185476.466670291,-1583086.51758991,1397610.05091962,-181,z,z
6202,6383,-867174.989684776,-1671035.76856713,803860.778882352,-181,z,z
6203,6384,-956158.683245714,-1758985.01954434,802826.336298631,-181,z,z
6204,6385,-926159.040226161,-1846934.27052156,920775.230295402,-181,z,z
6205,6386,-1717329.96510784,-1934883.52149878,217553.55639094,-181,z,z
6206,6387,-1273940.92980937,-2022832.772476,748891.842666631,-181,z,z
6207,6388,-1141864.09788284,-2110782.02345321,968917.925570377,-181,z,z
6208,6389,-692412.028189595,-2198731.27443043,1506319.24624084,-181,z,z
6209,6390,-1422631.88874762,-1583086.51758991,160454.628842289,-181,z,z
6210,6391,-1497370.94789657,-1671035.76856713,173664.820670554,-181,z,z
6211,6392,-1346107.29443045,-1758985.01954434,412877.725113894,-181,z,z
6212,6393,-1534816.33285166,-1846934.27052156,312117.9376699,-181,z,z
6213,6394,-1261696.85514362,-1934883.52149878,673186.666355157,-181,z,z
6214,6395,-1888000.26205212,-2022832.772476,134832.510423876,-181,z,z
6215,6396,-472536.490553787,-2110782.02345321,1638245.53289943,-181,z,z
6216,6397,-1064997.30720344,-2198731.27443043,1133733.967227,-181,z,z
6217,6398,-1054716.7382933,-1583086.51758991,528369.779296614,-181,z,z
6218,6399,-987493.083426154,-1671035.76856713,683542.685140974,-181,z,z
6219,6400,-1662409.23616103,-1758985.01954434,96575.7833833164,-181,z,z
6220,6401,-908601.648515254,-1846934.27052156,938332.622006308,-181,z,z
6221,6402,-1874701.92483334,-1934883.52149878,60181.5966654411,-181,z,z
6222,6403,-1934883.52149878,-2022832.772476,87949.2509772172,-181,z,z
6223,6404,-1025252.12370184,-2110782.02345321,1085529.89975137,-181,z,z
6224,6405,-569029.877010441,-2198731.27443043,1629701.39741999,-181,z,z
6225,6406,-1125375.87605056,-1583086.51758991,457710.641539348,-181,z,z
6226,6407,-1304429.3951158,-1671035.76856713,366606.37345133,-181,z,z
6227,6408,-1206103.64399839,-1758985.01954434,552881.375545952,-181,z,z
6228,6409,-1239011.13514384,-1846934.27052156,607923.135377722,-181,z,z
6229,6410,-1297525.30602495,-1934883.52149878,637358.215473831,-181,z,z
6230,6411,-2149878.23629173,-2022832.772476,-127045.463815729,-181,z,z
6231,6412,-1157593.23742021,-2110782.02345321,953188.786033004,-181,z,z
6232,6413,-776389.130439409,-2198731.27443043,1422342.14399102,-181,z,z
6233,6414,-902793.322307185,-1583086.51758991,680293.195282725,-181,z,z
6234,6415,-665216.996229611,-1671035.76856713,1005818.77233752,-181,z,z
6235,6416,-1531727.02969558,-1758985.01954434,227257.98984877,-181,z,z
6236,6417,-1493169.09682467,-1846934.27052156,353765.17369689,-181,z,z
6237,6418,-265294.923513874,-1934883.52149878,1669588.59798491,-181,z,z
6238,6419,-914160.848537937,-2022832.772476,1108671.92393806,-181,z,z
6239,6420,-796819.332874988,-2110782.02345321,1313962.69057823,-181,z,z
6240,6421,-177412.272467235,-2198731.27443043,2021319.0019632,-181,z,z
6241,6422,-827757.944699104,-1583086.51758991,755328.572890807,-181,z,z
6242,6423,-912696.924916363,-1671035.76856713,758338.843650765,-181,z,z
6243,6424,-884060.902034063,-1758985.01954434,874924.117510282,-181,z,z
6244,6425,-1639269.51214839,-1846934.27052156,207664.75837317,-181,z,z
6245,6426,-1216034.52390894,-1934883.52149878,718848.997589839,-181,z,z
6246,6427,-1089961.18434271,-2022832.772476,932871.588133288,-181,z,z
6247,6428,-660938.754180977,-2110782.02345321,1449843.26927224,-181,z,z
6248,6429,-1357966.80289546,-2198731.27443043,840764.471534975,-181,z,z
6249,6430,-1429308.63208309,-1583086.51758991,153777.885506818,-181,z,z
6250,6431,-1284920.59922907,-1671035.76856713,386115.169338061,-181,z,z
6251,6432,-1465051.95408568,-1758985.01954434,293933.065458667,-181,z,z
6252,6433,-1204346.99809164,-1846934.27052156,642587.272429923,-181,z,z
6253,6434,-1802182.06832248,-1934883.52149878,132701.4531763,-181,z,z
6254,6435,-451057.559164979,-2022832.772476,1571775.21331102,-181,z,z
6255,6436,-1016588.33869419,-2110782.02345321,1094193.68475903,-181,z,z
6256,6437,-1006775.06837087,-2198731.27443043,1191956.20605956,-181,z,z
6257,6438,-942607.03417951,-1583086.51758991,640479.4834104,-181,z,z
6258,6439,-1586845.17997189,-1671035.76856713,84190.5885952369,-181,z,z
6259,6440,-867301.573582743,-1758985.01954434,891683.445961603,-181,z,z
6260,6441,-1789488.20097728,-1846934.27052156,57446.0695442846,-181,z,z
6261,6442,-1846934.27052156,-1934883.52149878,87949.2509772172,-181,z,z
6262,6443,-978649.754442668,-2022832.772476,1044183.01803333,-181,z,z
6263,6444,-543164.882600876,-2110782.02345321,1567617.14085234,-181,z,z
6264,6445,-1074222.42713917,-2198731.27443043,1124508.84729126,-181,z,z
6265,6446,-1245137.14988326,-1583086.51758991,337949.367706649,-181,z,z
6266,6447,-1151280.75108938,-1671035.76856713,519755.017477752,-181,z,z
6267,6448,-1182692.44718276,-1758985.01954434,576292.572361589,-181,z,z
6268,6449,-1238546.88302381,-1846934.27052156,608387.387497748,-181,z,z
6269,6450,-2052156.49827847,-1934883.52149878,-117272.976779686,-181,z,z
6270,6451,-1104975.36299202,-2022832.772476,917857.409483978,-181,z,z
6271,6452,-741098.715419436,-2110782.02345321,1369683.30803378,-181,z,z
6272,6453,-861757.262202313,-2198731.27443043,1336974.01222812,-181,z,z
6273,6454,-634979.860037356,-1583086.51758991,948106.657552554,-181,z,z
6274,6455,-1462103.07380032,-1671035.76856713,208932.694766806,-181,z,z
6275,6456,-1425297.77424173,-1758985.01954434,333687.245302612,-181,z,z
6276,6457,-253236.063354152,-1846934.27052156,1593698.20716741,-181,z,z
