"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE973327662124";"Hagl 190 KW";"In Betrieb";"Biomasse";"190";"190";"16.11.2017";"";"24.11.2019";"Bayern";"97359";"Schwarzach";"Alte Straße";"4";"";"";"09675165";"Schwarzach a. Main";"Kitzingen";"49,804353";"10,210859";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.2.2026";"";"";"Biogas-Power GmbH";"ABR976458519961";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL940340762186";"EEG933821035299";"E2191501BIXX000000010035027100000";"1.1.2026";"370";"BIO24-2/673,";"KWK930368519374";"22.12.2005";"370";"426"
"SEE991401316930";"BHKW 3";"In Betrieb";"Biomasse";"250";"250";"30.10.2019";"";"24.11.2019";"Nordrhein-Westfalen";"33442";"Herzebrock-Clarholz";"Beckerwiese";"6";"";"";"05754020";"Herzebrock-Clarholz";"Gütersloh";"51,91679";"8,1981";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.12.2025";"";"";"Kreft Biogas UG & Co. KG";"ABR974910400246";"SGE968021112181";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL940037413322";"EEG918728483275";"E30544010000000000000062204916777";"19.5.2005";"410";"BIO22-2/094,";"KWK933198648306";"30.10.2019";"410";"400"
"SEE923497170974";"Biomasseanlage2010";"In Betrieb";"Biomasse";"130";"130";"4.3.2010";"";"26.11.2019";"Nordrhein-Westfalen";"47533";"Kleve";"Engelsstraße";"6";"";"";"05154036";"Kleve";"Kleve";"51,750524";"6,109834";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"6.12.2022";"";"";"Eichenhof Energie";"ABR949507150583";"SGE975046709302";"Stadtwerke Kleve GmbH (SNB935814055062)";"SNB935814055062";"Geprüft";"Mittelspannung";"SEL934003825783";"EEG970749586014";"E3104301EEGBIOS774500070100000086";"4.3.2010";"265";"";"KWK911025321516";"4.3.2010";"265";"127"
"SEE932149253880";"Biogasanlage";"In Betrieb";"Biomasse";"160";"160";"4.12.2000";"";"25.11.2019";"Bayern";"94428";"Eichendorf";"Attenkaisen";"4";"";"";"09279113";"Eichendorf";"Dingolfing-Landau";"48,609237";"12,804408";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.12.2021";"";"";"natürliche Person (ABR912267993042)";"ABR912267993042";"SGE945267429884";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909688356501";"EEG946417153581";"E21875011000000000000056475400000";"1.1.2021";"160";"BIO20-1/014, BIO20-1/014";"KWK900252651497";"4.12.2000";"160";"135"
"SEE904036756767";"BHKW 1 251 kW";"In Betrieb";"Biomasse";"251";"251";"28.12.2010";"";"25.11.2019";"Brandenburg";"17291";"Nordwestuckermark";"Steen Enn";"";"";"";"12073429";"Nordwestuckermark";"Uckermark";"53,262742";"13,842276";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.3.2024";"";"";"Paulsen Power GbR";"ABR964144794914";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963829967315";"EEG938542849071";"E418600100000000PRL2009/264200001";"28.12.2010";"251";"";"KWK920298998875";"28.12.2010";"251";"290"
"SEE912540402261";"Dentlein Schwaighausen 8900 Biogasanlage";"In Betrieb";"Biomasse";"345";"345";"15.7.2019";"";"25.11.2019";"Bayern";"91599";"Dentlein";"Schwaighausen";"2";"";"";"09571132";"Dentlein a. Forst";"Ansbach";"49,122118";"10,419946";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"10.3.2026";"";"";"natürliche Person (ABR955405777906)";"ABR955405777906";"SGE938548471474";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL909098505957";"EEG904518169702";"E2191501BIXX000000010027270100010";"1.1.2026";"345";"BIO25-1/677,";"KWK918248590064";"2.9.2005";"345";"409"
"SEE900405208042";"BHKW 4";"In Betrieb";"Biomasse";"250";"250";"9.12.2019";"";"20.1.2020";"Bayern";"97215";"Simmershofen";"";"";"Simmershofen";"Fl. Nr. 1092 (keine Flur)";"09575163";"Simmershofen";"Neustadt a.d. Aisch-Bad Windsheim";"49,534207";"10,12285";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.11.2024";"";"";"Bioenergie Thorsten Schmidt e.K.";"ABR905720294466";"SGE913846565964";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL928292631606";"EEG906370355279";"E2191501BIXX000000010026701100000";"19.12.2006";"1015";"BIO23-1/127, BIO23-1/127";"KWK928042551819";"19.12.2006";"1015";"994"
"SEE963321305882";"265 Schnell";"In Betrieb";"Biomasse";"250";"250";"3.5.2010";"";"25.11.2019";"Bayern";"91599";"Dentlein";"Schwaighausen";"2";"";"";"09571132";"Dentlein a. Forst";"Ansbach";"49,122118";"10,41995";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.11.2025";"";"";"natürliche Person (ABR955405777906)";"ABR955405777906";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL909098505957";"EEG904518169702";"E2191501BIXX000000010027270100010";"1.1.2026";"345";"BIO25-1/677,";"KWK918248590064";"2.9.2005";"345";"409"
"SEE930253384438";"Biogas 1";"In Betrieb";"Biomasse";"192";"192";"1.8.2005";"";"5.12.2019";"Baden-Württemberg";"88677";"Markdorf";"Stadel";"8";"";"";"08435034";"Markdorf";"Bodenseekreis";"47,729557";"9,446718";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"19.1.2026";"";"";"natürliche Person (ABR983954465456)";"ABR983954465456";"SGE906183116999";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL911766248790";"EEG902809793346";"E1084301ABLO050812500000000000001";"1.1.2026";"827";"BIO24-2/043,";"KWK906247349097";"7.6.2005";"741";"792"
"SEE918583287872";"Biogas";"In Betrieb";"Biomasse";"100";"100";"21.12.2009";"";"13.12.2019";"Bayern";"95666";"Mitterteich";"Kleinbüchlberg";"22";"";"";"09377141";"Mitterteich";"Tirschenreuth";"49,956088";"12,214631";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.4.2023";"";"";"natürliche Person (ABR906972790010)";"ABR906972790010";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL905956742311";"EEG900170358911";"E21041011000000000000384528300000";"21.12.2009";"238";"";"KWK990875682626";"21.12.2009";"235";"271"
"SEE984477052437";"Biogasanlage Kloddram";"In Betrieb";"Biomasse";"537";"537";"31.7.2006";"";"26.11.2019";"Mecklenburg-Vorpommern";"19260";"Vellahn";"Dorfstr.";"34 a";"";"";"13076142";"Vellahn";"Ludwigslust-Parchim";"53,414929";"11,007786";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"23.2.2022";"";"";"Energie & Milch Lindenhof GmbH";"ABR918239717388";"SGE991622528945";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL990107766780";"EEG947419266187";"E40556010000000000000220134000001";"31.7.2006";"537";"";"KWK963441727267";"31.7.2006";"536";"500"
"SEE956443892224";"BioStrom Basis - 2G";"In Betrieb";"Biomasse";"360";"360";"20.4.2020";"";"20.4.2020";"Niedersachsen";"31535";"Neustadt";"Auf dem Fensterlande";"";"";"";"03241012";"Neustadt am Rübenberge";"Region Hannover";"52,490761";"9,275418";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"23.7.2025";"";"";"BioStrom Mardorf GmbH & Co. KG";"ABR947328545212";"SGE971861307495";"LeineNetz GmbH (SNB952845016893)";"SNB952845016893";"In Prüfung";"Mittelspannung";"SEL918364098864";"EEG921806451295";"E21518010365610000000000S00000001";"22.12.2010";"615";"";"KWK917285426329";"4.9.2019";"615";"635"
"SEE958247384073";"Riddorf BHWK 1";"In Betrieb";"Biomasse";"450";"450";"24.11.2011";"";"25.11.2019";"Schleswig-Holstein";"25821";"Breklum";"";"";"Breklum";"1 423";"01054020";"Breklum";"Nordfriesland";"54,615877";"8,983359";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"31.1.2022";"";"";"Martensen und Sohn Biogas KG";"ABR933801123251";"SGE908464939174";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL906510686171";"EEG930370174844";"E2079301S120000000000022691200001";"24.11.2011";"999";"";"KWK979599255439";"24.11.2011";"999";"1036"
"SEE990727919436";"BHKW 1 (DML)";"In Betrieb";"Biomasse";"115";"115";"1.12.1994";"";"25.11.2019";"Hessen";"35423";"Lich";"";"";"Lich";"Flur 46, Flurstück 17/7";"06531011";"Lich";"Gießen";"50,512804";"8,804309";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.12.2021";"";"";"Licher Privatbrauerei Jhring-Melchior";"ABR991020644551";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"Geprüft";"Mittelspannung";"SEL905818222548";"EEG960950672583";"E21836017000080300000000000000001";"1.1.2000";"255";"";"KWK971801706388";"1.1.2000";"255";"410"
"SEE929045828991";"Biogasanlage";"In Betrieb";"Biomasse";"265";"265";"10.11.2022";"";"25.11.2019";"Nordrhein-Westfalen";"48161";"Münster";"Havixbecker Straße";"190";"";"";"05515000";"Münster";"Münster";"51,970866";"7,512415";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.2.2026";"";"";"Agrarenergie GbR";"ABR968570270400";"SGE953410695192";"GELSENWASSER Energienetze GmbH (SNB961497906636)";"SNB961497906636";"Geprüft";"Mittelspannung";"SEL967850362514";"EEG946514139983";"";"17.10.2006";"265";"";"KWK900788229610";"17.10.2006";"265";"258"
"SEE934584691586";"BHKW 250 kW";"In Betrieb";"Biomasse";"250";"250";"28.6.2006";"";"25.11.2019";"Niedersachsen";"26605";"Aurich";"Rebhuhnweg";"3";"";"";"03452001";"Aurich";"Aurich";"53,469859";"7,656632";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"27.3.2024";"";"";"Biogasanlage Hippen KG";"ABR917755127442";"SGE975116279742";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926865055927";"EEG906365192384";"E21846010000000000001135977400002";"28.6.2006";"800";"";"KWK935386969279";"1.9.2007";"800";"826"
"SEE967396676274";"Bioenergie Krähberg 2";"In Betrieb";"Biomasse";"200";"200";"28.12.2011";"";"25.11.2019";"Bayern";"87648";"Aitrang";"Krähberg";"2";"";"";"09777111";"Aitrang";"Ostallgäu";"47,816041";"10,514304";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"17.3.2023";"";"";"Bioenergie Martin GmbH&Co.KG";"ABR991862784842";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927879436894";"EEG968766869951";"E31177010000000005007794271-00000";"28.12.2011";"350";"";"KWK959627962355";"28.12.2011";"350";"327"
"SEE982547230754";"Flex-BHKW 550 kW";"In Betrieb";"Biomasse";"550";"550";"19.12.2019";"";"10.1.2020";"Niedersachsen";"26605";"Aurich";"Rebhuhnweg";"3";"";"";"03452001";"Aurich";"Aurich";"53,46981";"7,656634";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"27.3.2024";"";"";"Biogasanlage Hippen KG";"ABR917755127442";"SGE979280602788";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926865055927";"EEG906365192384";"E21846010000000000001135977400002";"28.6.2006";"800";"";"KWK935386969279";"1.9.2007";"800";"826"
"SEE900912421866";"BHKW 1";"In Betrieb";"Biomasse";"340";"340";"9.12.2011";"";"25.11.2019";"Niedersachsen";"27327";"Schwarme";"";"";"Schwarme";"Flur:18, Flurstück: 35/2";"03251033";"Schwarme";"Diepholz";"52,891881";"9,007919";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.12.2025";"";"";"Agrarstrom Schwarme";"ABR974651185716";"SGE960720055714";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL911879505858";"EEG934938478863";"E218780100000E0000000005733600001";"18.3.2006";"845";"BIO25-2/505,";"KWK913190427628";"18.3.2006";"845";"771"
"SEE965062252302";"BHKW 2 (Bosch)";"In Betrieb";"Biomasse";"140";"140";"20.12.2017";"";"25.11.2019";"Hessen";"35423";"Lich";"";"";"Lich";"FL 46, Flurstück 17/7";"06531011";"Lich";"Gießen";"50,512741";"8,804291";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.8.2020";"";"";"Licher Privatbrauerei Jhring-Melchior";"ABR991020644551";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"Geprüft";"Mittelspannung";"SEL905818222548";"EEG960950672583";"E21836017000080300000000000000001";"1.1.2000";"255";"";"KWK971801706388";"1.1.2000";"255";"410"
"SEE972408118093";"BHKW PEB AGG 1";"In Betrieb";"Biomasse";"330";"330";"18.10.2004";"";"25.11.2019";"Bayern";"94036";"Passau";"Messestraße";"7";"";"";"09262000";"Passau";"Passau";"48,559005";"13,411157";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"23.11.2020";"";"";"Stadtwerke Passau GmbH";"ABR990209271212";"SGE957167880801";"Stadtwerke Passau GmbH (SNB917625393281)";"SNB917625393281";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL925779302097";"EEG945024265168";"E20341015109403600102941007000001";"18.10.2004";"857";"";"KWK913227162188";"1.10.2012";"857";"1078"
"SEE973572600056";"Grenzlandenergie";"In Betrieb";"Biomasse";"530";"530";"8.11.2019";"";"25.11.2019";"Bayern";"95652";"Waldsassen";"Schloppach";"3";"";"";"09377158";"Waldsassen";"Tirschenreuth";"50,022849";"12,34069";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"17.12.2025";"";"";"Grenzlandenergie S&D GbR";"ABR986555592408";"SGE906133688989";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL960639439612";"EEG997641352264";"E21875011000000000000371446100000";"14.12.2007";"894";"BIO25-2/545,";"KWK940112315046";"8.11.2019";"894";"991"
"SEE947049305669";"BHKW 1";"In Betrieb";"Biomasse";"103";"103";"29.2.2012";"";"25.11.2019";"Hessen";"34253";"Lohfelden";"Sandwiesen";"5";"";"";"06633017";"Lohfelden";"Kassel";"51,264872";"9,58955";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.12.2023";"";"";"Gemeindewerke Lohfelden";"ABR928279643189";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Mittelspannung";"SEL921817483247";"EEG922086793846";"E2056801S16SZP0000000029836500001";"29.2.2012";"635";"";"";"";"";""
"SEE939880183445";"BHKW 3 - Regenbogenschule";"In Betrieb";"Biomasse";"191";"191";"29.2.2012";"";"25.11.2019";"Hessen";"34253";"Lohfelden";"Lange Straße";"9";"";"";"06633017";"Lohfelden";"Kassel";"51,270122";"9,545509";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.12.2023";"";"";"Gemeindewerke Lohfelden";"ABR928279643189";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Mittelspannung";"SEL908941970485";"EEG922086793846";"E2056801S16SZP0000000029836500001";"29.2.2012";"635";"";"";"";"";""
"SEE944862521344";"BHKW 2 - Bürgerhaus";"In Betrieb";"Biomasse";"150";"150";"29.2.2012";"";"25.11.2019";"Hessen";"34253";"Lohfelden";"Lange Straße";"20";"";"";"06633017";"Lohfelden";"Kassel";"51,27291";"9,553258";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"6.9.2023";"";"";"Gemeindewerke Lohfelden";"ABR928279643189";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950788854343";"EEG922086793846";"E2056801S16SZP0000000029836500001";"29.2.2012";"635";"";"";"";"";""
"SEE979439515525";"BHKW 2";"In Betrieb";"Biomasse";"240";"240";"18.3.2006";"";"25.11.2019";"Niedersachsen";"27327";"Schwarme";"";"";"Schwarme";"Flur: 18, Flurstück: 35/2";"03251033";"Schwarme";"Diepholz";"52,891923";"9,007905";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.9.2025";"";"";"Agrarstrom Schwarme";"ABR974651185716";"SGE960720055714";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL911879505858";"EEG934938478863";"E218780100000E0000000005733600001";"18.3.2006";"845";"BIO25-2/505,";"KWK913190427628";"18.3.2006";"845";"771"
"SEE904158173084";"BHKW 3";"In Betrieb";"Biomasse";"265";"265";"14.11.2019";"";"25.11.2019";"Niedersachsen";"27327";"Schwarme";"";"";"Schwarme";"Flur:18; Flurstück 35/2";"03251033";"Schwarme";"Diepholz";"52,891936";"9,007777";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.9.2025";"";"";"Agrarstrom Schwarme";"ABR974651185716";"SGE960720055714";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL911879505858";"EEG934938478863";"E218780100000E0000000005733600001";"18.3.2006";"845";"BIO25-2/505,";"KWK913190427628";"18.3.2006";"845";"771"
"SEE931583194872";"BHKW Schulzentrum AGG 1";"In Betrieb";"Biomasse";"330";"330";"8.10.2004";"";"26.11.2019";"Bayern";"94032";"Passau";"Neuburger Straße";"96 b";"";"";"09262000";"Passau";"Passau";"48,566135";"13,435705";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"7.12.2020";"";"";"Stadtwerke Passau GmbH";"ABR990209271212";"SGE917427765569";"Stadtwerke Passau GmbH (SNB917625393281)";"SNB917625393281";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL911245707008";"EEG963781538028";"E20341015109403200100332096B00001";"8.10.2004";"990";"";"KWK947863512489";"8.10.2004";"990";"1242"
"SEE961728217241";"Biogas";"In Betrieb";"Biomasse";"250";"250";"1.2.2016";"";"16.6.2020";"Baden-Württemberg";"72131";"Ofterdingen";"Oberwiesachhof";"1";"";"";"08416031";"Ofterdingen";"Tübingen";"48,413471";"9,017876";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"24.10.2025";"";"";"natürliche Person (ABR970580013724)";"ABR970580013724";"SGE929504141661";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL905344800425";"EEG946965454048";"E1084301E100000000000007515500001";"1.1.2025";"720";"BIO24-1/642,";"KWK964538688614";"1.11.2006";"620";"632"
"SEE933805857602";"BHKW Bahnhofstraße AGG 1";"In Betrieb";"Biomasse";"600";"600";"31.7.2007";"";"26.11.2019";"Bayern";"94032";"Passau";"Haissengasse";"1";"";"";"09262000";"Passau";"Passau";"48,574736";"13,450741";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"28.7.2025";"";"";"Stadtwerke Passau GmbH";"ABR990209271212";"SGE965940576506";"Stadtwerke Passau GmbH (SNB917625393281)";"SNB917625393281";"Geprüft";"Mittelspannung";"SEL906622827424";"EEG984467811389";"E20341015109403200100181000000001";"31.7.2007";"1800";"";"KWK906934572302";"22.11.2006";"1800";"2295"
"SEE954223985074";"vdB III";"In Betrieb";"Biomasse";"1712";"1712";"14.11.2011";"";"27.10.2022";"Nordrhein-Westfalen";"47638";"Straelen";"Hochheid";"4";"";"";"05154052";"Straelen";"Kleve";"51,413107";"6,266008";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"24.3.2025";"";"";"WELTEC BIOPOWER GmbH";"ABR923453334440";"SGE902339334910";"NGN Netzgesellschaft Niederrhein mbH (SNB911144461377)";"SNB911144461377";"Geprüft";"Mittelspannung";"SEL921529082066";"EEG940881081791";"E418780200000E0000000001441700001";"23.12.2014";"1712";"";"KWK954736280222";"23.12.2014";"1712";"1879"
"SEE937113791818";"Biogas 100 KW";"In Betrieb";"Biomasse";"100";"100";"1.7.2011";"";"26.11.2019";"Bayern";"85244";"Röhrmoos";"Birketstraße";"1";"";"";"09174141";"Röhrmoos";"Dachau";"48,337";"11,484928";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.3.2020";"";"";"Sedlmair Josef GbR";"ABR961553338968";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932048421847";"EEG905871391311";"E21041011000000000000389851700000";"3.9.2010";"290";"";"KWK918564133235";"3.9.2010";"290";"327"
"SEE912680446606";"BHKW";"In Betrieb";"Biomasse";"265";"265";"9.11.2011";"";"26.11.2019";"Niedersachsen";"31618";"Liebenau";"Am Rehmen";"2";"";"";"03256019";"Liebenau";"Nienburg (Weser)";"52,611243";"9,093756";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.5.2022";"";"";"Liebenauer Naturstrom GbR, Heinz und Sven Hesterberg";"ABR956080178255";"SGE939471674963";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910216911109";"EEG907635022875";"E2187801S120000000000021853400001";"9.11.2011";"265";"";"KWK957344868639";"9.11.2011";"265";"252"
"SEE951402907506";"Biogas 1";"In Betrieb";"Biomasse";"185";"185";"28.12.2006";"";"26.11.2019";"Bayern";"84434";"Kirchberg";"Schelchenvils";"6";"";"";"09177124";"Kirchberg";"Erding";"48,418874";"12,096535";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.3.2023";"";"";"Andreas und Stefanie Holzinger GbR";"ABR905901817033";"SGE983946222050";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959526128135";"EEG952454928860";"E21875011000000000000229392300000";"28.12.2006";"450";"";"KWK929684237857";"10.10.2006";"450";"650"
